,id_cluster
5795,2
5796,1
5797,1
5798,1
5799,1
5800,0
5801,1
5802,2
5803,1
5804,1
5805,2
5806,1
5807,2
5808,2
5809,1
5810,0
5811,2
5812,2
5813,1
5814,1
5815,0
5816,2
5817,0
5818,1
5819,1
5820,2
5821,1
5822,1
5823,2
5824,1
5825,1
5826,1
5827,1
5828,2
5829,1
5830,1
5831,2
5832,2
5833,1
5834,2
5835,2
5836,1
5837,2
5838,2
5839,0
5840,1
5841,2
5842,2
5843,2
5844,1
5845,1
5846,2
5847,2
5848,1
5849,2
5850,1
5851,2
5852,1
5853,1
5854,2
5855,1
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,1
5864,1
5865,0
5866,2
5867,1
5868,2
5869,1
5870,2
5871,0
5872,2
5873,2
5874,2
5875,1
5876,1
5877,1
5878,2
5879,2
5880,2
5881,2
5882,2
5883,1
5884,1
5885,1
5886,1
5887,0
5888,1
5889,1
5890,1
5891,2
5892,0
5893,2
5894,0
5895,0
5896,1
5897,2
5898,1
5899,2
5900,1
5901,2
5902,1
5903,2
5904,2
5905,2
5906,0
5907,2
5908,1
5909,2
5910,2
5911,2
5912,1
5913,0
5914,1
5915,2
5916,2
5917,0
5918,1
5919,2
5920,1
5921,1
5922,1
5923,2
5924,1
5925,2
5926,1
5927,1
5928,1
5929,2
5930,2
5931,2
5932,2
5933,1
5934,1
5935,1
5936,2
5937,1
5938,2
5939,2
5940,1
5941,1
5942,0
5943,0
5944,1
5945,2
5946,1
5947,2
5948,2
5949,1
5950,2
5951,2
5952,1
5953,0
5954,1
5955,1
5956,1
5957,1
5958,0
5959,1
5960,0
5961,1
5962,1
5963,2
5964,1
5965,0
5966,2
5967,1
5968,2
5969,0
5970,1
5971,0
5972,1
5973,0
5974,1
5975,1
5976,2
5977,1
5978,1
5979,1
5980,2
5981,1
5982,0
5983,2
5984,1
5985,2
5986,1
5987,2
5988,1
5989,1
5990,2
5991,0
5992,2
5993,1
5994,2
5995,2
5996,0
5997,0
5998,0
5999,0
6000,0
6001,2
6002,2
6003,0
6004,1
6005,1
6006,1
6007,0
6008,2
6009,0
6010,2
6011,2
6012,1
6013,1
6014,2
6015,1
6016,2
6017,1
6018,1
6019,1
6020,2
6021,0
6022,1
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,1
6033,0
6034,2
6035,2
6036,1
6037,2
6038,1
6039,0
6040,1
6041,2
6042,1
6043,1
6044,2
6045,2
6046,1
6047,1
6048,2
6049,2
6050,0
6051,1
6052,2
6053,2
6054,1
6055,2
6056,2
6057,0
6058,2
6059,0
6060,0
6061,1
6062,2
6063,2
6064,0
6065,2
6066,2
6067,1
6068,0
6069,2
6070,2
6071,2
6072,0
6073,2
6074,2
6075,1
6076,1
6077,1
6078,2
6079,1
6080,2
6081,2
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,2
6092,2
6093,0
6094,2
6095,2
6096,1
6097,1
6098,2
6099,2
6100,1
6101,2
6102,1
6103,1
6104,1
6105,1
6106,1
6107,1
6108,2
6109,1
6110,2
6111,1
6112,1
6113,1
6114,0
6115,1
6116,1
6117,0
6118,0
6119,2
6120,1
6121,0
6122,1
6123,2
6124,1
6125,1
6126,2
6127,2
6128,2
6129,2
6130,1
6131,1
6132,1
6133,1
6134,2
6135,1
6136,1
6137,2
6138,1
6139,0
6140,0
6141,1
6142,1
6143,1
6144,1
6145,1
6146,1
6147,1
6148,2
6149,1
6150,1
6151,1
6152,1
6153,1
6154,0
6155,1
6156,1
6157,1
6158,1
6159,1
6160,2
6161,1
6162,1
6163,2
6164,1
6165,1
6166,0
6167,2
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,0
6179,1
6180,1
6181,2
6182,1
6183,1
6184,2
6185,1
6186,1
6187,1
6188,2
6189,0
6190,2
6191,0
6192,1
6193,1
6194,1
6195,2
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,0
6203,1
6204,2
6205,1
6206,1
6207,1
6208,1
6209,1
6210,1
6211,1
6212,2
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,2
6220,1
6221,1
6222,0
6223,0
6224,2
6225,0
6226,1
6227,1
6228,2
6229,1
6230,1
6231,2
6232,2
6233,2
6234,1
6235,2
6236,2
6237,1
6238,1
6239,0
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,0
6248,1
6249,2
6250,2
6251,1
6252,1
6253,2
6254,1
6255,2
6256,2
6257,0
6258,0
6259,0
6260,2
6261,0
6262,1
6263,1
6264,2
6265,1
6266,2
6267,0
6268,2
6269,1
6270,1
6271,1
6272,1
6273,1
6274,2
6275,2
6276,0
6277,2
6278,1
6279,0
6280,1
6281,2
6282,1
6283,0
6284,1
6285,2
6286,1
6287,2
6288,1
6289,2
6290,0
6291,1
6292,2
6293,0
6294,1
6295,1
6296,2
6297,1
6298,1
6299,1
6300,1
6301,1
6302,2
6303,2
6304,2
6305,1
6306,1
6307,2
6308,2
6309,1
6310,1
6311,2
6312,0
6313,1
6314,2
6315,2
6316,2
6317,1
6318,0
6319,2
6320,0
6321,1
6322,0
6323,0
6324,0
6325,1
6326,2
6327,1
6328,1
6329,1
6330,2
6331,1
6332,2
6333,0
6334,0
6335,1
6336,1
6337,2
6338,1
6339,2
6340,2
6341,2
6342,0
6343,1
6344,2
6345,2
6346,1
6347,2
6348,1
6349,1
6350,2
6351,1
6352,1
6353,1
6354,2
6355,0
6356,1
6357,2
6358,2
6359,0
6360,2
6361,2
6362,1
6363,0
6364,2
6365,1
6366,2
6367,2
6368,2
6369,2
6370,1
6371,2
6372,2
6373,2
6374,1
6375,2
6376,1
6377,2
6378,1
6379,1
6380,1
6381,2
6382,1
6383,1
6384,2
6385,1
6386,1
6387,1
6388,2
6389,1
6390,2
6391,2
6392,2
6393,2
6394,2
6395,1
6396,1
6397,2
6398,0
6399,2
6400,2
6401,2
6402,2
6403,0
6404,1
6405,1
6406,1
6407,2
6408,0
6409,1
6410,0
6411,2
6412,1
6413,2
6414,1
6415,1
6416,2
6417,2
6418,2
6419,1
6420,1
6421,1
6422,2
6423,0
6424,2
6425,2
6426,2
6427,1
6428,2
6429,2
6430,2
6431,0
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,1
6439,0
6440,2
6441,1
6442,1
6443,2
6444,2
6445,2
6446,1
6447,2
6448,2
6449,2
6450,2
6451,2
6452,1
6453,2
6454,2
6455,1
6456,2
6457,2
6458,1
6459,0
6460,1
6461,2
6462,1
6463,2
6464,2
6465,1
6466,2
6467,0
6468,0
6469,1
6470,2
6471,2
6472,2
6473,2
6474,1
6475,0
6476,2
6477,2
6478,0
6479,2
6480,2
6481,0
6482,2
6483,1
6484,2
6485,0
6486,1
6487,1
6488,0
6489,0
6490,1
6491,2
6492,0
6493,1
6494,1
6495,2
6496,2
6497,2
6498,1
6499,2
6500,0
6501,2
6502,0
6503,0
6504,0
6505,2
6506,2
6507,2
6508,0
6509,1
6510,1
6511,1
6512,2
6513,2
6514,2
6515,1
6516,2
6517,2
6518,2
6519,1
6520,2
6521,2
6522,2
6523,1
6524,1
6525,2
6526,1
6527,2
6528,2
6529,2
6530,1
6531,2
6532,1
6533,2
6534,2
6535,1
6536,1
6537,1
6538,2
6539,2
6540,2
6541,2
6542,1
6543,2
6544,2
6545,2
6546,2
6547,1
6548,1
6549,2
6550,1
6551,2
6552,1
6553,0
6554,2
6555,2
6556,1
6557,2
6558,0
6559,1
6560,2
6561,2
6562,1
6563,1
6564,1
6565,1
6566,2
6567,0
6568,1
6569,2
6570,0
6571,1
6572,2
6573,2
6574,1
6575,2
6576,1
6577,2
6578,1
6579,1
6580,2
6581,2
6582,2
6583,1
6584,2
6585,1
6586,2
6587,1
6588,2
6589,2
6590,0
6591,2
6592,1
6593,1
6594,1
6595,0
6596,2
6597,1
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,0
6609,0
6610,1
6611,2
6612,0
6613,1
6614,1
6615,1
6616,2
6617,2
6618,1
6619,1
6620,1
6621,1
6622,1
6623,1
6624,1
6625,2
6626,1
6627,2
6628,1
6629,1
6630,1
6631,2
6632,1
6633,1
6634,1
6635,2
6636,1
6637,2
6638,0
6639,1
6640,2
6641,1
6642,2
6643,1
6644,2
6645,2
6646,2
6647,2
6648,2
6649,1
6650,1
6651,1
6652,1
6653,2
6654,0
6655,0
6656,2
6657,2
6658,2
6659,2
6660,1
6661,1
6662,1
6663,0
6664,2
6665,0
6666,2
6667,2
6668,2
6669,0
6670,1
6671,1
6672,1
6673,2
6674,2
6675,2
6676,1
6677,2
6678,1
6679,2
6680,2
6681,2
6682,2
6683,1
6684,1
6685,2
6686,0
6687,1
6688,0
6689,1
6690,2
6691,1
6692,2
6693,2
6694,1
6695,1
6696,1
6697,2
6698,2
6699,1
6700,1
6701,1
6702,1
6703,1
6704,0
6705,2
6706,0
6707,2
6708,2
6709,2
6710,1
6711,1
6712,2
6713,1
6714,2
6715,1
6716,2
6717,2
6718,2
6719,1
6720,0
6721,1
6722,0
6723,2
6724,1
6725,1
6726,2
6727,0
6728,0
6729,1
6730,0
6731,1
6732,1
6733,0
6734,2
6735,2
6736,0
6737,2
6738,2
6739,2
6740,1
6741,0
6742,1
6743,2
6744,1
6745,1
6746,2
6747,1
6748,1
6749,1
6750,1
6751,2
6752,2
6753,1
6754,2
6755,0
6756,1
6757,2
6758,0
6759,2
6760,2
6761,1
6762,1
6763,1
6764,2
6765,1
6766,2
6767,2
6768,1
6769,2
6770,2
6771,1
6772,0
6773,1
6774,2
6775,1
6776,2
6777,1
6778,1
6779,1
6780,2
6781,2
6782,2
6783,1
6784,0
6785,1
6786,2
6787,0
6788,1
6789,1
6790,2
6791,0
6792,1
6793,2
6794,1
6795,1
6796,1
6797,0
6798,1
6799,1
6800,0
6801,2
6802,2
6803,2
6804,2
6805,2
6806,0
6807,2
6808,2
6809,2
6810,1
6811,2
6812,0
6813,2
6814,0
6815,2
6816,1
6817,1
6818,2
6819,2
6820,0
6821,1
6822,2
6823,1
6824,1
6825,1
6826,2
6827,0
6828,2
6829,1
6830,1
6831,2
6832,0
6833,2
6834,0
6835,1
6836,2
6837,2
6838,1
6839,0
6840,2
6841,1
6842,1
6843,2
6844,2
6845,2
6846,1
6847,1
6848,2
6849,2
6850,2
6851,1
6852,2
6853,2
6854,1
6855,1
6856,2
6857,0
6858,1
6859,2
6860,2
6861,2
6862,1
6863,2
6864,1
6865,1
6866,2
6867,2
6868,1
6869,2
6870,1
6871,1
6872,1
6873,1
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,1
6882,2
6883,0
6884,2
6885,1
6886,2
6887,0
6888,2
6889,0
6890,2
6891,2
6892,1
6893,2
6894,2
6895,0
6896,2
6897,2
6898,2
6899,2
6900,0
6901,0
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,1
6912,2
6913,0
6914,2
6915,2
6916,0
6917,1
6918,2
6919,2
6920,2
6921,1
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,1
6930,2
6931,2
6932,1
6933,1
6934,2
6935,1
6936,1
6937,1
6938,2
6939,1
6940,2
6941,1
6942,1
6943,0
6944,1
6945,1
6946,1
6947,0
6948,2
6949,2
6950,0
6951,2
6952,0
6953,2
6954,2
6955,1
6956,1
6957,2
6958,0
6959,1
6960,2
6961,1
6962,1
6963,2
6964,1
6965,1
6966,1
6967,0
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,2
6976,1
6977,1
6978,1
6979,2
6980,1
6981,1
6982,1
6983,1
6984,2
6985,2
6986,1
6987,1
6988,1
6989,1
6990,2
6991,1
6992,1
6993,1
6994,2
6995,1
6996,1
6997,1
6998,2
6999,1
7000,1
7001,0
7002,1
7003,1
7004,1
7005,1
7006,2
7007,1
7008,1
7009,0
7010,1
7011,1
7012,1
7013,2
7014,0
7015,1
7016,2
7017,1
7018,1
7019,2
7020,1
7021,1
7022,0
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,0
7030,1
7031,1
7032,0
7033,1
7034,0
7035,0
7036,1
7037,2
7038,1
7039,2
7040,1
7041,1
7042,1
7043,0
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,1
7060,0
7061,0
7062,2
7063,1
7064,1
7065,1
7066,2
7067,1
7068,1
7069,2
7070,1
7071,1
7072,1
7073,2
7074,1
7075,1
7076,1
7077,1
7078,0
7079,1
7080,1
7081,1
7082,1
7083,2
7084,1
7085,2
7086,0
7087,1
7088,1
7089,1
7090,2
7091,1
7092,1
7093,1
7094,2
7095,2
7096,0
7097,1
7098,1
7099,1
7100,2
7101,1
7102,1
7103,1
7104,0
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,2
7112,1
7113,1
7114,2
7115,2
7116,2
7117,1
7118,1
7119,1
7120,1
7121,0
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,2
7129,2
7130,1
7131,1
7132,2
7133,1
7134,1
7135,1
7136,2
7137,1
7138,1
7139,2
7140,2
7141,1
7142,1
7143,1
7144,1
7145,1
7146,1
7147,2
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,2
7160,0
7161,1
7162,1
7163,1
7164,0
7165,1
7166,1
7167,2
7168,2
7169,1
7170,2
7171,1
7172,2
7173,1
7174,1
7175,2
7176,1
7177,2
7178,1
7179,1
7180,1
7181,2
7182,1
7183,2
7184,1
7185,1
7186,0
7187,0
7188,0
7189,2
7190,2
7191,2
7192,2
7193,1
7194,2
7195,1
7196,1
7197,1
7198,2
7199,1
7200,2
7201,1
7202,2
7203,1
7204,2
7205,1
7206,2
7207,1
7208,2
7209,2
7210,1
7211,2
7212,1
7213,0
7214,1
7215,1
7216,1
7217,1
7218,0
7219,1
7220,1
7221,2
7222,1
7223,2
7224,1
7225,1
7226,2
7227,1
7228,0
7229,2
7230,1
7231,1
7232,2
7233,2
7234,2
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,2
7243,1
7244,1
7245,0
7246,1
7247,1
7248,2
7249,2
7250,0
7251,2
7252,2
7253,2
7254,1
7255,1
7256,2
7257,1
7258,1
7259,0
7260,2
7261,1
7262,0
7263,2
7264,1
7265,2
7266,0
7267,2
7268,0
7269,1
7270,1
7271,1
7272,2
7273,1
7274,1
7275,2
7276,1
7277,1
7278,2
7279,1
7280,1
7281,1
7282,2
7283,2
7284,2
7285,2
7286,1
7287,2
7288,1
7289,2
7290,1
7291,2
7292,2
7293,1
7294,2
7295,1
7296,2
7297,2
7298,1
7299,1
7300,1
7301,1
7302,0
7303,2
7304,2
7305,1
7306,1
7307,1
7308,2
7309,2
7310,1
7311,2
7312,2
7313,2
7314,2
7315,0
7316,1
7317,0
7318,1
7319,2
7320,0
7321,0
7322,1
7323,1
7324,1
7325,2
7326,1
7327,1
7328,1
7329,1
7330,0
7331,2
7332,2
7333,1
7334,2
7335,2
7336,0
7337,1
7338,2
7339,2
7340,2
7341,2
7342,1
7343,1
7344,1
7345,2
7346,1
7347,1
7348,2
7349,1
7350,1
7351,2
7352,0
7353,2
7354,1
7355,2
7356,0
7357,1
7358,1
7359,2
7360,1
7361,2
7362,1
7363,2
7364,1
7365,1
7366,2
7367,2
7368,1
7369,2
7370,2
7371,2
7372,1
7373,1
7374,2
7375,2
7376,1
7377,1
7378,1
7379,2
7380,2
7381,0
7382,2
7383,2
7384,1
7385,0
7386,1
7387,1
7388,2
7389,1
7390,1
7391,1
7392,1
7393,0
7394,1
7395,2
7396,1
7397,1
7398,1
7399,2
7400,1
7401,2
7402,2
7403,2
7404,1
7405,1
7406,1
7407,1
7408,2
7409,1
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,1
7420,2
7421,1
7422,1
7423,1
7424,1
7425,0
7426,1
7427,1
7428,2
7429,1
7430,2
7431,2
7432,2
7433,1
7434,2
7435,0
7436,2
7437,0
7438,0
7439,2
7440,1
7441,1
7442,2
7443,0
7444,1
7445,1
7446,2
7447,2
7448,1
7449,1
7450,0
7451,2
7452,1
7453,1
7454,2
7455,2
7456,2
7457,2
7458,2
7459,1
7460,1
7461,2
7462,2
7463,2
7464,0
7465,2
7466,2
7467,2
7468,1
7469,1
7470,2
7471,2
7472,0
7473,1
7474,2
7475,2
7476,2
7477,1
7478,2
7479,1
7480,2
7481,1
7482,1
7483,2
7484,2
7485,2
7486,2
7487,1
7488,1
7489,1
7490,1
7491,2
7492,2
7493,2
7494,2
7495,1
7496,1
7497,1
7498,2
7499,2
7500,2
7501,2
7502,2
7503,1
7504,2
7505,1
7506,1
7507,1
7508,1
7509,0
7510,2
7511,1
7512,0
7513,1
7514,2
7515,2
7516,1
7517,1
7518,1
7519,2
7520,2
7521,2
7522,2
7523,1
7524,1
7525,1
7526,2
7527,2
7528,2
7529,2
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,2
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,0
7553,1
7554,0
7555,1
7556,2
7557,1
7558,2
7559,1
7560,2
7561,1
7562,1
7563,1
7564,2
7565,2
7566,2
7567,1
7568,0
7569,2
7570,1
7571,2
7572,0
7573,2
7574,2
7575,1
7576,1
7577,0
7578,2
7579,2
7580,0
7581,2
7582,0
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,1
7590,2
7591,1
7592,2
7593,2
7594,2
7595,1
7596,2
7597,1
7598,1
7599,0
7600,2
7601,2
7602,2
7603,2
7604,2
7605,1
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,1
7615,1
7616,1
7617,1
7618,2
7619,2
7620,2
7621,2
7622,1
7623,1
7624,1
7625,1
7626,1
7627,2
7628,2
7629,1
7630,1
7631,2
7632,1
7633,1
7634,1
7635,1
7636,2
7637,1
7638,1
7639,1
7640,1
7641,2
7642,2
7643,2
7644,2
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,2
7653,1
7654,2
7655,1
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,0
7663,1
7664,2
7665,2
7666,1
7667,2
7668,2
7669,1
7670,1
7671,2
7672,1
7673,1
7674,1
7675,2
7676,0
7677,2
7678,2
7679,2
7680,1
7681,1
7682,2
7683,1
7684,1
7685,2
7686,2
7687,1
7688,1
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,0
7701,2
7702,2
7703,2
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,2
7718,1
7719,2
7720,1
7721,2
7722,2
7723,2
7724,1
7725,2
7726,2
7727,2
7728,2
7729,2
7730,1
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,1
7750,2
7751,2
7752,2
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,2
7763,1
7764,2
7765,2
7766,1
7767,2
7768,2
7769,2
7770,1
7771,2
7772,1
7773,1
7774,1
7775,1
7776,1
7777,0
7778,2
7779,1
7780,0
7781,1
7782,2
7783,1
7784,2
7785,1
7786,1
7787,2
7788,1
7789,2
7790,2
7791,1
7792,1
7793,2
7794,2
7795,1
7796,2
7797,2
7798,2
7799,2
7800,1
7801,0
7802,0
7803,2
7804,2
7805,1
7806,2
7807,2
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,2
7815,1
7816,1
7817,2
7818,1
7819,1
7820,2
7821,1
7822,2
7823,1
7824,2
7825,2
7826,2
7827,1
7828,1
7829,2
7830,2
7831,1
7832,1
7833,1
7834,2
7835,1
7836,2
7837,1
7838,1
7839,0
7840,1
7841,1
7842,2
7843,1
7844,2
7845,2
7846,2
7847,1
7848,2
7849,2
7850,1
7851,2
7852,2
7853,2
7854,2
7855,2
7856,1
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,1
7865,1
7866,2
7867,2
7868,0
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,1
7876,2
7877,1
7878,2
7879,2
7880,2
7881,0
7882,1
7883,0
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,0
7907,2
7908,0
7909,1
7910,1
7911,1
7912,2
7913,1
7914,2
7915,0
7916,1
7917,1
7918,1
7919,2
7920,1
7921,1
7922,1
7923,2
7924,2
7925,1
7926,1
7927,2
7928,2
7929,1
7930,0
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,0
7946,1
7947,1
7948,1
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,1
7961,2
7962,1
7963,1
7964,2
7965,2
7966,2
7967,2
7968,2
7969,1
7970,1
7971,2
7972,2
7973,1
7974,2
7975,0
7976,1
7977,1
7978,1
7979,2
7980,2
7981,1
7982,2
7983,1
7984,2
7985,2
7986,2
7987,2
7988,1
7989,0
7990,2
7991,2
7992,1
7993,0
7994,2
7995,2
7996,2
7997,2
7998,1
7999,1
8000,1
8001,2
8002,1
8003,2
8004,0
8005,2
8006,2
8007,2
8008,1
8009,1
8010,2
8011,2
8012,2
8013,2
8014,1
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,0
8026,2
8027,0
8028,2
8029,1
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,0
8037,2
8038,0
8039,2
8040,2
8041,2
8042,1
8043,1
8044,2
8045,2
8046,2
8047,2
8048,2
8049,1
8050,1
8051,2
8052,1
8053,2
8054,2
8055,0
8056,2
8057,2
8058,2
8059,1
8060,0
8061,2
8062,2
8063,2
8064,2
8065,1
8066,1
8067,2
8068,2
8069,1
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,1
8077,2
8078,2
8079,1
8080,2
8081,2
8082,2
8083,0
8084,2
8085,2
8086,0
8087,2
8088,1
8089,1
8090,1
8091,2
8092,2
8093,2
8094,2
8095,2
8096,1
8097,2
8098,1
8099,1
8100,1
8101,2
8102,2
8103,2
8104,1
8105,2
8106,0
8107,2
8108,2
8109,2
8110,2
8111,2
8112,1
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,1
8123,2
8124,2
8125,2
8126,1
8127,1
8128,1
8129,2
8130,0
8131,2
8132,2
8133,1
8134,0
8135,2
8136,0
8137,1
8138,1
8139,2
8140,2
8141,1
8142,2
8143,2
8144,1
8145,2
8146,2
8147,2
8148,0
8149,2
8150,1
8151,2
8152,2
8153,2
8154,1
8155,2
8156,1
8157,2
8158,2
8159,1
8160,2
8161,1
8162,2
8163,2
8164,2
8165,2
8166,2
8167,1
8168,2
8169,1
8170,2
8171,1
8172,1
8173,2
8174,2
8175,1
8176,1
8177,0
8178,2
8179,2
8180,1
8181,1
8182,2
8183,1
8184,0
8185,2
8186,1
8187,2
8188,1
8189,1
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,1
8199,2
8200,2
8201,1
8202,2
8203,2
8204,2
8205,2
8206,2
8207,1
8208,2
8209,2
8210,2
8211,1
8212,2
8213,2
8214,1
8215,1
8216,2
8217,1
8218,1
8219,2
8220,0
8221,2
8222,2
8223,0
8224,2
8225,2
8226,2
8227,1
8228,2
8229,2
8230,2
8231,1
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,0
8244,1
8245,2
8246,0
8247,2
8248,2
8249,2
8250,0
8251,0
8252,2
8253,2
8254,2
8255,2
8256,1
8257,1
8258,1
8259,2
8260,1
8261,2
8262,2
8263,2
8264,2
8265,2
8266,1
8267,2
8268,2
8269,1
8270,2
8271,1
8272,1
8273,1
8274,2
8275,1
8276,2
8277,2
8278,2
8279,1
8280,1
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,0
8290,2
8291,0
8292,2
8293,1
8294,2
8295,2
8296,2
8297,2
8298,2
8299,1
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,1
8309,2
8310,2
8311,1
8312,1
8313,2
8314,2
8315,2
8316,2
8317,2
8318,1
8319,2
8320,1
8321,2
8322,1
8323,2
8324,2
8325,2
8326,2
8327,1
8328,1
8329,2
8330,2
8331,2
8332,0
8333,1
8334,1
8335,0
8336,2
8337,2
8338,0
8339,2
8340,0
8341,0
8342,2
8343,2
8344,2
8345,1
8346,1
8347,2
8348,2
8349,2
8350,2
8351,2
8352,0
8353,0
8354,2
8355,2
8356,2
8357,1
8358,2
8359,1
8360,2
8361,2
8362,2
8363,2
8364,1
8365,2
8366,2
8367,2
8368,2
8369,2
8370,0
8371,2
8372,2
8373,2
8374,0
8375,0
8376,2
8377,2
8378,2
8379,1
8380,2
8381,2
8382,2
8383,2
8384,2
8385,1
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,1
8399,1
8400,2
8401,2
8402,2
8403,0
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,2
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,2
8435,1
8436,1
8437,2
8438,1
8439,1
8440,1
8441,1
8442,2
8443,2
8444,1
8445,1
8446,1
8447,0
8448,2
8449,1
8450,1
8451,1
8452,1
8453,2
8454,1
8455,1
8456,2
8457,2
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,2
8465,0
8466,2
8467,1
8468,2
8469,1
8470,1
8471,1
8472,1
8473,1
8474,1
8475,2
8476,2
8477,2
8478,2
8479,1
8480,2
8481,0
8482,2
8483,1
8484,2
8485,2
8486,1
8487,2
8488,1
8489,1
8490,0
8491,1
8492,1
8493,1
8494,1
8495,1
8496,2
8497,1
8498,2
8499,1
8500,1
8501,1
8502,0
8503,1
8504,2
8505,1
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,0
8513,1
8514,0
8515,0
8516,1
8517,1
8518,1
8519,1
8520,0
8521,2
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,2
8530,1
8531,2
8532,2
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,0
8547,1
8548,2
8549,2
8550,1
8551,1
8552,2
8553,1
8554,1
8555,1
8556,1
8557,2
8558,1
8559,1
8560,1
8561,2
8562,1
8563,2
8564,1
8565,1
8566,1
8567,1
8568,1
8569,2
8570,1
8571,0
8572,1
8573,1
8574,1
8575,2
8576,2
8577,1
8578,2
8579,1
8580,1
8581,2
8582,0
8583,1
8584,2
8585,2
8586,1
8587,0
8588,0
8589,1
8590,1
8591,1
8592,2
